title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
298 Sleep improvement with dupilumab in adults with moderate-to-severe atopic dermatitis: Results of the DUPISTAD study,,"Background: Patients with atopic dermatitis (AD) often report sleep disturbance due to nighttime itching and scratching, leading to daytime fatigue and impaired quality of life. The DUPISTAD phase 4 randomized double-blinded placebo-controlled study (NCT04033367) evaluated the impact of dupilumab treatment on sleep in adults with moderate-to-severe AD. Method(s): Adult patients with an Eczema Area and Severity Index (EASI) >= 12, Peak Pruritus Numerical Rating Scale (NRS) >= 3 and sleep NRS <= 5 were randomized 2:1 to dupilumab 300 mg every 2 weeks (q2w) or placebo for 12 weeks (W12); both treatment groups were permitted to apply concomitant topical corticosteroids as needed. The primary endpoint was percentage change from baseline to W12 in sleep quality, assessed on a 0-10 NRS, where 0 was ""worst possible sleep"" and 10 was ""best possible sleep,"" which was reversed for the analysis to measure sleep disturbance. Result(s): 127 patients received dupilumab 300 mg q2w, and 61 received placebo. Mean baseline SCORing Atopic Dermatitis (SCORAD) and EASI scores were well balanced between groups: SCORAD 64.7 vs 62.8, and EASI 26.2 vs 26.0). Sleep disturbance NRS significantly improved in dupilumab-treated patients at W12 vs placebo (least squares mean difference [LSMD] -15.1%; P < 0.001). Further, SCORAD sleep Visual Analog Scale was also significantly improved at W12 (LSMD -2.3, P < 0.001). Treatment-emergent adverse events occurred in 55.9% in the dupilumab group vs 67.2% with placebo. Serious adverse events occurred in 1.6% of patients in both treatment groups. Conclusion(s): In this study, dupilumab significantly improved sleep in adult patients with moderate-to-severe AD, with an acceptable safety profile.Copyright © 2022",Merola J.; Chiou A.; Foley P.; Ardeleanu M.; Wu J.; Ozturk Z.E.,,0022-202X,/10.1016/j.jid.2022.05.306,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1016%2fj.jid.2022.05.306,
308 Incremental improvements after switching from dupilumab (DUPI) to upadacitinib (UPA) in the Heads Up open-label extension (OLE) study,,"Atopic dermatitis (AD) is a chronic inflammatory skin disease characterized by eczematous morphology and intense itch. Heads Up was a phase 3b, randomized, double-blind, double-dummy clinical trial comparing the efficacy and safety of DUPI vs UPA in adults with moderate-to-severe AD over 24 weeks; in the Heads Up OLE, all patients received UPA 30 mg orally once daily for an additional 52 weeks. This analysis characterized the incremental changes in Eczema Area and Severity Index (EASI) and Worst Pruritus Numerical Rating Scale (WP-NRS) scores during the Heads Up OLE in patients who switched from DUPI to UPA after 24 weeks of DUPI treatment. Among patients who did not achieve >=75% improvement in EASI (EASI 75) with DUPI, 75.0% and 87.5% achieved EASI 75 with UPA after 4 and 16 weeks, respectively, while 0% and 2.0% of patients who achieved EASI 75 with DUPI did not maintain this response with UPA. Similar results were observed for EASI 90. Among patients with WP-NRS >=4 at baseline who did not achieve WP-NRS improvement >=4 with DUPI, 56.6% and 57.7% achieved WP-NRS improvement >=4 with UPA after 4 and 16 weeks, respectively, while 3.7% and 8.8% of patients who achieved WP-NRS improvement >=4 with DUPI did not maintain this response with UPA. Most patients with a suboptimal response (EASI <75 and WP-NRS improvement <4) to DUPI experienced greater skin clearance and itch reduction after switching to UPA. These are the first observations reported in patients receiving UPA following treatment with DUPI.Copyright © 2022",Prajapati V.H.; Glick B.; Spelman L.; Figueras Nart I.; Calimlim B.; Ladizinski B.; Wu T.; Liu Y.; Davis J.; Aydin H.; Ehst B.,,0022-202X,/10.1016/j.jid.2022.05.316,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1016%2fj.jid.2022.05.316,
519 Rapid reduction in S. aureus & cytotoxins in dupilumab treated atopic dermatitis subjects,,"Atopic dermatitis (AD) severity correlates with S. aureus (SA) colonization and barrier dysfunction. To address the importance of IL-4&-13 on these parameters, the Atopic Dermatitis Research Network designed a 6wk, RDBPC trial (Dupilumab[DPL]:placebo/2:1) with sampling (at 0, 3, 7, 14, 21, 28 & 42 days [d]) to quantify SA, barrier and severity (EASI, NRS, IGA & SCORAD). Seventy-two moderate-severe adult AD subjects were randomized. There was a >7-fold reduction in SA (qPCR) on lesional (L) skin in DPL vs placebo group (1o endpoint [28d];P<0.001). SA abundance (qPCR) on L skin was reduced by 3d (P=0.019) and qPCR & culture quantification were more robustly reduced at 14-42d (P<=0.004). SA reductions (qPCR) in nonlesional (NL) skin were seen >=7d (P<=0.033), but were greater at later timepoints (>=21d;P<=0.025). Shannon diversity increased as early as 14d (L skin) (P<0.001) in DPL group. SA cytotoxins (bioassay) at L sites were reduced by 7d (P=0.04) and more so at later timepoints (>=14d;P<0.001) and reduced at NL sites (>=21d;P<=0.01). TEWL was significantly reduced at 3 & 42d (P<=0.02) and trended downward at 28d (P=0.07) in L skin. DPL treatment was associated with a rapid reduction on L skin of SA abundance, SA derived cytotoxins and greater microbial diversity which preceded significant improvements in all AD severity measures. This is the first demonstration in a RDBPC trial that DPL improves barrier function, which was observed as early as 3d. Next steps will be to address the mechanisms responsible for changes in SA and how this impacts AD severity.Copyright © 2022",Beck L.A.; Boguniewicz M.; Hata T.; Fuxench Z.; Simpson E.; De Benedetto A.; Ko J.; Ong P.; Yoshida T.; Gallo R.; Lussier S.; David G.; Schlievert P.; Gill S.; Rudman Spergel A.; Leung D.Y.,,0022-202X,/10.1016/j.jid.2022.05.529,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1016%2fj.jid.2022.05.529,
DUPILUMAB MONOTHERAPY PROVIDES 1-YEAR SUSTAINED RESPONSE AND REDUCES NEED FOR CONCOMITANT TOPICAL STEROIDS IN ADULTS WITH MODERATE-TO-SEVERE ATOPIC DERMATITIS OPTIMALLY RESPONDING AT WEEK 16,,"Purpose: To report the use of topical corticosteroids (TCS) over 52 weeks in patients treated with dupilumab who enrolled in the SOLO-CONTINUE study (NCT02395133). Method(s): Adults with moderate-to-severe atopic dermatitis who had previously participated in SOLO1/2 (NCT02277743/ NCT02277769) and had achieved a 75% reduction from baseline in Eczema Area and Severity Index and/or an Investigator's Global Assessment score of 0/1 at Week 16 were enrolled into SOLO-CONTINUE. At SOLO-CONTINUE baseline (Week 16 of SOLO1/2), optimally responding patients were randomized to either continue dupilumab 300mg every 2 weeks (q2w) monotherapy (n=80) or switch from dupilumab to placebo (n=82) for an additional 36 weeks. Any potency TCS use was considered rescue treatment, and patient considered non-responder. Result(s): At Week 52, only 10% of patients treated with dupilumab monotherapy required TCS rescue treatment compared with 33% of patients switching to placebo at Week 16 (P=0.0013). Patients applying TCS while using dupilumab had a mean (SD) use of 0.7 (2.1) days/week, 3 times less than placebo patients who used TCS (2.1 [3.2]). In the small percentage of patients treated with dupilumab who used TCS, most used low-to-moderate potency steroids. Dupilumab was generally well tolerated with an acceptable safety profile. Conclusion(s): Most patients (90%) who achieved optimal response with 16 weeks of dupilumab q2w remained TCS-free over 36 additional weeks of dupilumab monotherapy treatment.",Agner T.; Worm M.; Simpson E.; Thaci D.; Praestgaard A.; Wortzman-Show G.; Rossi A.,,1651-2057,/10.2340/actadv.v102.2564,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.2340%2factadv.v102.2564,
LEBRIKIZUMAB IMPROVES CLINICAL MANIFESTATIONS AND PATIENT-REPORTED OUTCOMES IN MODERATE-TO-SEVERE ATOPIC DERMATITIS: PHASE 2B STUDY RESULTS,,"Purpose: To assess the efficacy/safety of lebrikizumab and its impact on patient-reported outcomes (PRO) in moderate-to-severe atopic dermatitis (AD) in a Phase 2b study (NCT03443024). Method(s): Adult patients (Eczema Area and Severity Index [EASI]>=16, Investigator's Global Assessment [IGA]>=3, Body Surface Area [BSA]>=10%, AD for >=1 year) were randomized 3:3:3:2 (lebrikizumab 125mg every 4 weeks [Q4W; 250mg loading dose (LD)], lebrikizumab 250mg Q4W [500mg LD], lebrikizumab 250mg Q2W [500mg LD at Baseline/W2] or placebo [PBO]) for 16W. Primary endpoint: EASI percent change from Baseline (%cfB). PRO: pruritus numeric rating scale (NRS; %cfB, >=4-point improvement), sleep-loss NRS (%cfB), Patient Oriented Eczema Measure (POEM; cfB), Dermatology Life Quality Index (DLQI; cfB), and Hospital Anxiety and Depression Scale (HADS; cfB). Result(s): At W16, a significant and dose-dependent improvement in mean EASI %cfB in lebrikizumab-groups (125mg Q4W [-62.3%], 250mg Q4W [-69.2%], 250mg Q2W [72.1%] vs PBO [41.1%]) was observed. A greater proportion of lebrikizumab vs PBO patients achieved EASI50/75/90 and IGA 0/1. Improvements in pruritus %cfB in lebrikizumab-groups vs PBO (36.9[p<0.01]/4 8.6[p<0.001]/61.8[p<0.0001] vs. 6.8) were also reported. Lebrikizumab showed greater improvements in POEM/DLQI/HADS and Sleep-loss reduction vs PBO. Treatment Emergent Adverse Events were reported in 57.5%, 48.8%, 61.3% vs 46.2% of patients; mostly mild/moderate, not leading to study discontinuation. Conclusion(s): All lebrikizumab-groups met the primary endpoint. Lebrikizumab showed a dose-dependent response across all endpoints and improved key AD disease severity scores and PRO (including pruritus and sleep-loss). Lebrikizumab also suggests a reduction in anxiety and depression, with a favorable safety profile. .",Ali Z.; Guttman-Yassky E.; Blauvelt A.; Eichenfield L.; Paller A.; Armstrong A.; Drew J.; Gopalan R.; Simpson E.,,1651-2057,/10.2340/actadv.v102.2564,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.2340%2factadv.v102.2564,
LEBRIKIZUMAB IMPROVES ATOPIC DERMATITS SIGNS IN HEAD-AND-NECK AREA,,"Purpose: Post-hoc analysis to evaluate the lebrikizumab efficacy in atopic dermatitis (AD) on the head-and-neck (H&N) area. Method(s): Adults with moderate-to-severe AD (Eczema Area Severity Index [EASI]>=16, Investigator's Global Assessment (IGA)>=3, >=10% Body Surface Area affected, AD for >=1 year) were randomised (3:3:3:2) to lebrikizumab 125mg every 4 weeks (Q4W; 250mg loading dose [LD]), 250mg Q4W (500mg LD), 250mg Q2W (500mg LD at Baseline/week2), or placebo Q2W for 16W. This post-hoc analysis focuses on 250mg lebrikizumab Q2W (dose which has progressed to phase 3) and placebo. Lastobservation- carried-forward (LOCF) was used for imputing missing data. An ANCOVA model was performed. Result(s): 85.7% of patients had H&N involvement, 88% in 250mg lebrikizumab Q2W and 88% in placebo. Mean(SD) H&N EASI %CFB at Week 16 was -65.6(40.4) in 250mg Q2W vs -35.2(42.7) in placebo. Mean percent change from baseline (%CFB) at W16 for each EASI sign and area affected in H&N are shown in the table. Significant improvement was observed for 250mg Q2W vs. placebo at W16 for all signs and area affected score. Conclusion(s): Lebrikizumab showed significant improvement in all EASI signs in H&N, a burdensome and difficult to treat area. Excoriation was the EASI sign improving sooner, consistent with the early pruritus response reported in the phase 2b study. Acknowledgments: Study funded by Dermira.",Ali Z.; Thyssen J.P.; Bruin-Weller M.; Bieber T.; Shi V.Y.; Simpson E.; Kircik L.; Falques M.; Agell H.; Barbarot S.,,1651-2057,/10.2340/actadv.v102.2564,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.2340%2factadv.v102.2564,
Patient-reported symptoms and quality of life in Australian patients with moderate-to-severe atopic dermatitis following treatment with abrocitinib: A post hoc analysis of JADE clinical trials,,"Aim: Post hoc analysis to evaluate patient-reported outcomes (PROs) for Australian patients included in international clinical trials that demonstrated the efficacy and safety of abrocitinib, an oral selective Janus kinase 1 inhibitor, in patients with moderate-to-severe atopic dermatitis (AD). Method(s): Data for Australian patients enrolled in 3 abrocitinib monotherapy trials (phase 2b [NCT02780167], phase 3 JADE MONO-1 [NCT03349060] and MONO-2 [NCT03575871]) were pooled and analysed separately from those in the phase 3 JADE COMPARE trial (NCT03720470) of abrocitinib with background topical therapy. Patients were randomly assigned abrocitinib 200 mg or 100 mg daily, dupilumab 300 mg daily (in JADE COMPARE), or placebo. PRO assessments included Patient Global Assessment (PtGA) and Night Time Itch Scale (NTIS) responses and change in Patient Oriented Eczema Measure (POEM) score from baseline at week 12 (pooled monotherapy) or week 16 (JADE COMPARE). Result(s): Australian patients comprised 12.1% (114/942) and 4.5% (38/837) of the pooled monotherapy and COMPARE populations, respectively. In both analyses, abrocitinib improved PRO measures (Table). Conclusion(s): Although limited by small sample size, abrocitinib significantly improved quality-of-life outcomes in Australian patients with moderate-to-severe AD.",Tan F.; Sinclair R.; Penas P.F.; Murrell D.; Foley P.; Freeman M.; Su J.; Eisman S.; Rubel D.; Spelman L.; Surian C.,,1440-0960,/10.1111/ajd.13_13832,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fajd.13_13832,
Dupilumab monotherapy for 1 year provides sustained improvement in Dermatology Life Quality Index in adults with moderate-to-severe atopic dermatitis optimally responding at week 16,,"The Dermatology Life Quality Index (DLQI) [range 0 (no effect) to 30 (extremely large effect)] is a 10-item questionnaire assessing the impact of skin disease on patient quality of life (QoL) in areas including symptoms and feelings, hindrance of daily tasks, impact on work/school and leisure activities, effect on personal relationships, and impact of treatment. Here, we evaluate the effect of dupilumab monotherapy for up to 1 year (as measured by DLQI) on patients who achieved a 75% reduction from baseline on the Eczema Area and Severity Index (EASI 75) and/or an Investigator's Global Assessment (IGA) score of 0-1 after 16 weeks of dupilumab treatment. Adult patients with moderate-to-severe AD who had previously participated in the 16-week monotherapy LIBERTY AD SOLO 1/2 trials (NCT02277743/NCT02277769) and achieved EASI 75 and/or IGA score of 0-1 at week 16 were enrolled in a randomized, placebo-controlled maintenance phase III study (LIBERTY AD SOLO-CONTINUE, NCT02395133). We analysed data from 80 patients who were treated with the approved dupilumab dose regimen [300 mg every 2 weeks (q2w)] in SOLO 1/2 and continued q2w monotherapy for an additional 36 weeks (dupilumab-52W treatment group) vs. 83 patients who switched from dupilumab in SOLO 1/2 to placebo (placebo-switch treatment group). Mean DLQI total scores at parent study baseline in both groups were consistent with a very large effect on QoL (14 2 and 13 6 for dupilumab-52W and placebo-switch, respectively). After 16 weeks of dupilumab treatment least squares (LS) mean total DLQI scores in both groups were below 5, corresponding to small effect on QoL (3 3 and 3 5 for dupilumab-52W and placebo-switch, respectively). At week 52, patients who received continuous dupilumab monotherapy maintained a total DLQI score corresponding to a small effect on quality of life (3 2), whereas those who transitioned to placebo at week 16 reported slightly increased DLQI scores indicating a moderate effect (6 7). The percentage of patients who reported no effect of AD on their QoL (total DLQI score 0-1) was 0/1 2 at baseline and 38 8/44 6 at week 16 (for dupilumab-52W/placebo-switch). This percentage was similar at week 52 in the dupilumab 52W treatment group (46 3%) but decreased in the patients who switched to placebo (26 5%). Dupilumab was generally well tolerated with an acceptable safety profile. Dupilumab provided sustained improvements in QoL over 1 year as assessed by DLQI in adults with moderate-to-severe AD who achieved optimal treatment response after 16 weeks. Patients switching to placebo partially lost the benefit of 16 weeks of treatment in a slow and progressive manner.",Bagel J.; Marron S.E.; Lacour J.-P.; Pinter A.; Romanelli M.; Hong C.-H.; Mitsui H.; Park C.W.; Zhang H.; Thomas R.B.; Bego-Le G.; Bagousse; Wortzman-Show G.; Rossi A.B.,,1365-2133,/10.1111/bjd.21028,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fbjd.21028,
Dupilumab monotherapy provides long-term improvement in all Patient-Oriented Eczema Measure items in adults with moderate-to-severe atopic dermatitis,,"The Patient-Oriented Eczema Measure (POEM) (range 0 -28, higher score indicates more severe disease) assesses the frequency of seven symptoms of atopic dermatitis (AD), i.e. itching, sleep loss, bleeding, weeping, cracking, flaking, and dryness. Here, we report the effect of dupilumab monotherapy for 1 year on symptoms assessed by POEM in adults with moderate-to-severe AD who had earlier achieved a clear or almost clear skin score (0/1) on the Investigator's Global Assessment (IGA) and/or a 75% reduction from baseline in Eczema Area and Severity Index (EASI 75) at week 16 of dupilumab treatment. Adult patients with moderate-to-severe AD who had previously participated in the 16-week LIBERTY AD SOLO 1/2 dupilumab monotherapy trials (NCT02277743/ NCT02277769) and achieved EASI 75 and/or an IGA score of 0/1 at week 16 were enrolled in a randomized, placebo-controlled, maintenance phase III study (LIBERTY AD SOLO-CONTINUE, NCT02395133). We analysed data from 80 patients treated with the approved dupilumab dose regimen [300 mg every 2 weeks (q2w)] in SOLO 1/2 who continued monotherapy q2w for an additional 36 weeks (total 52 weeks) vs. 83 patients who switched from dupilumab in SOLO 1/2 to placebo in SOLO-CONTINUE. Mean total POEM scores at baseline and week 16 of SOLO 1/2 were similar in patients who continued on dupilumab q2w (dupilumab-52W) or switched to placebo (placebo-switch) in SOLO-CONTINUE. At baseline, the score reflected severe disease (19 6/28 and 19 8/28 for dupilumab-52W and placebo-switch patients, respectively). After 16 weeks of monotherapy treatment with dupilumab, least squares (LS) mean POEM scores were below 7 (6 0 and 6 1 for dupilumab-52W and placebo-switch patients, respectively), corresponding to mild disease severity. LS mean change between baseline and week 16 in SOLO1/2 was similar for the patients who continued on dupilumab and for the patients who switched to placebo in SOLO-CONTINUE (-13 6 and - 13 5, respectively). At week 52, patients who had received continuous dupilumab treatment for 52 weeks maintained an LS mean change from baseline of -13 9 (LS mean POEM score 5 7, mild) vs. an LS mean change of -6 6 in the group that switched to placebo (LS mean POEM score 13 0, moderate), indicating sustained improvement with dupilumab monotherapy up to 1 year. The proportion of patients reporting 'no days' or '1-2 days' of itching per week were 2 5%/1 2% at baseline, 48 8%/57 8% at week 16, and 51 3%/22 9% at week 52 in the dupilumab-52W/placeboswitch groups. For sleep loss, proportions of patients reporting 'no days' or '1-2 days' were 32 5%/33 7% at baseline, 96 3%/90 4% at week 16, and 78 8% /55 4% at week 52 for the dupilumab-52W/placebo-switch groups. Similar improvements were observed for the other POEM components (bleeding, weeping, cracking, flaking and dryness). Loss of efficacy in patients who switched to placebo was slow and progressive. Dupilumab was generally well tolerated with an acceptable safety profile. Patients who achieved optimal response at week 16 and continued dupilumab monotherapy up to 1 year demonstrated sustained improvement in AD symptoms as assessed by POEM total and individual item scores, indicating good disease control during long-term treatment.",Hussain I.; Bissonnette R.; Sanchez-Carazo J.L.; Ahn K.J.; Kataoka Y.; Praestgaard A.; Thomas R.B.; Bego-Le Bagousse G.; Wilson G.; Rossi A.B.,,1365-2133,/10.1111/bjd.21028,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fbjd.21028,
Sleep is significantly improved by dupilumab in adults with moderate-to-severe atopic dermatitis: results of the DUPISTAD study,,"Patients with atopic dermatitis (AD) often experience sleep disturbance, primarily owing to night-time itching/scratching, which leads to insomnia, daytime fatigue, drowsiness, reduced productivity and impaired quality of life. DUPISTAD was a randomized double-blinded placebo-controlled study (NCT04033367) designed to evaluate the impact of dupilumab treatment on sleep in patients with AD. Adults aged >= 18 years, with moderate-to-severe AD [Eczema Area and Severity Index (EASI) >= 12, with a Peak Pruritus Numerical Rating Scale (NRS) >= 3 and sleep quality NRS <=5] were randomized 2: 1 to dupilumab 300 mg every 2 weeks (q2w) or placebo for a total of 12 weeks. Both treatment groups were permitted to use concomitant topical corticosteroids (TCS) as needed. The primary endpoint was percentage change from baseline to week 12 in sleep quality, assessed on a 0-10 NRS where 0 was 'worst possible sleep' and 10 was 'best possible sleep', which was reversed for the analysis to measure sleep disturbance. In total, 127 patients received dupilumab 300 mg q2w and 61 patients received placebo. Mean baseline Sleep NRS score, SCORing Atopic Dermatitis (SCORAD) and EASI scores were well balanced between groups: sleep disturbance NRS 6 7 vs. 7 0 (corresponding to sleep quality NRS of 3 3 vs. 3), SCORAD 64 7 vs. 62 8, and EASI 26 2 vs. 26 0). At week 12, the primary endpoint of Sleep NRS improved significantly in patients treated with dupilumab when compared with those who received placebo (least squares mean difference - 15 1%; P < 0 001). With regard to safety, the incidences (dupilumab vs. placebo) of treatment-emergent adverse events were 55 9% vs. 67 2% and serious adverse events were 1 6% vs. 1 6%. In the DUPISTAD study, dupilumab significantly improved sleep in adult patients with moderate-to-severe AD, with an acceptable safety profile.",Merola J.F.; Chiou A.S.; During E.; Costanzo A.; Foley P.; Ardeleanu M.; Liu M.; Ozturk Z.E.,,1365-2133,/10.1111/bjd.21028,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fbjd.21028,
The use of digital health technology to measure nocturnal scratch and sleep in atopic dermatitis: response to abrocitinib,,"Atopic dermatitis (AD) is often accompanied by nocturnal scratching disrupted sleep. Scratching can lead to lesion formation, infection and worsening sleep disruptions, thereby perpetuating the AD and reducing the patient's quality of life (QoL). Quantitatively measuring nocturnal scratch and sleep is challenging. Currently, studies utilize patient-reported outcomes (PROs) to evaluate the patient's perceptions of the feeling of itch and the patients' impression of their sleep. While it is valuable to understand the patient's perspective regarding these symptoms, such reports do not objectively or quantitatively measure the actions that occur. Objective and quantitative measurements of sleep quantity and nocturnal scratching can assess the efficacy of an intervention on important aspects of AD in a home environment over time. Using wrist-worn accelerometers as the chosen digital health technology, measures of nocturnal scratch and sleep were added as exploratory and optional endpoints to a phase III randomized, double-blind, double-dummy, placebo-controlled, parallel-group, multicentre study to assess efficacy and safety of abrocitinib (PF-04965842; 100 or 200 mg once daily) and dupilumab (per label) in adults on background topical therapy, with moderate-to-severe AD (NCT03720470). In selected countries, the amount and duration of nocturnal scratching and the sleep duration and arousals from the total sleep opportunity were assessed using accelerometry. Participants wore watch-like accelerometry devices on each wrist to continuously monitor nocturnal scratching and sleep quantity for up to 1 week prior to the day-1 visit and 2 weeks following the day-1 visit (through day 14). Owing to the limited number of participants (N = 11 evaluable in endpoint analyses), descriptive analyses were performed. Change from baseline (defined as the average of available measures during day -3 to day -1) were calculated for all postdose measurements. As anticipated, during the 2-week treatment and measurement period, treatment with placebo resulted in variable responses with regard to sleep and nocturnal scratch; whereas treatment with abrocitinib (PF04955842) generally showed an increase in sleep efficiency and decrease in scratch duration and events, even with the limited number of participants. Additional clinical studies will allow for further clinical validation to extend our knowledge about the characteristics of the proposed digital endpoints such as minimal clinically importance difference. Wrist-worn accelerometers and associated digital endpoints could provide quantitative knowledge regarding pharmacotherapies on the action of scratching and sleep quantity in a symptomatic AD population. In addition, these novel digital endpoints will enhance our understanding of AD, and provide future opportunities to refine and improve therapies for other conditions.",Zhang Y.; Di J.; Christakis Y.; Mahadevan N.; Bruno J.; Northcott C.A.,,1365-2133,/10.1111/bjd.21028,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fbjd.21028,
Rapid and sustained improvement in skin pain with abrocitinib in adult and adolescent patients with moderate-to-severe atopic dermatitis,,"Skin pain is a clinically meaningful yet poorly understood symptom in atopic dermatitis (AD), and is associated with itch, sleep difficulties and quality-of-life impairment. The efficacy and safety of abrocitinib, an oral Janus kinase 1 selective inhibitor, has been established in patients with moderate-to-severe AD in phase IIb and phase III clinical trials. The objective of this study was to examine the efficacy of abrocitinib on skin pain in patients with moderate-to-severe AD in a post hoc analysis of five studies from the abrocitinib JADE clinical programme. Data were analysed from trials with abrocitinib 200 mg or 100 mg administered as monotherapy [pooled phase IIb (NCT02780167), and phase III JADE MONO-1 (NCT03349060) and MONO-2 (NCT03575871); patients >= 12 years of age], or in combination with topical therapy [phase III JADE COMPARE (NCT03720470; patients >= 18 years of age) and JADE TEEN (NCT03796676; patients 12-17 years of age)]. Patients received abrocitinib 200 mg or abrocitinib 100 mg orally once daily or placebo. The JADE COMPARE study also included an active-control arm (dupilumab 300 mg administered subcutaneously every other week). Patients rated their skin pain over the past 24 h from 0 (no symptoms) to 10 (extreme symptoms) using the Pruritus and Symptom Assessment for Atopic Dermatitis (PSAAD) instrument. Least squares mean (LSM) change from baseline in the skin pain score (PSAAD item 2) was recorded over the duration of the studies. At baseline, mean PSAAD item-2 score was 5 6 (SD 2 5) in patients in the pooled monotherapy trials, 5 6 (SD 2 6) in JADE COMPARE, and 5 0 (SD 2 6) in the JADE TEEN trial. Abrocitinib improved skin pain scores as early as week 1 in a dose-dependent manner across all studies. At week 1, LSM change (95% CI) from baseline in pain score was greater in patients receiving abrocitinib 200 mg and 100 mg vs. placebo [monotherapy: -1 5 (95% CI -1 7 to -1 4) and - 1 1 (95% CI -1 2 to -0 9) vs. -0 1 (95% CI -0 3-0 2); COMPARE: -1 7 (95% CI -1 9 to -1 5) and - 1 3 (95% CI -1 6 to -1 1) vs. -0 8 (95% CI -1 2 to -0 5)]; TEEN: -1 3 (95% CI -1 6 to -1 0) and - 1 1 (95% CI -1 4 to -0 8) vs. -0 4 (95% CI -0 7 to -0 1)]. This improvement was sustained through week 12 of treatment [monotherapy: -3 5 (95% CI -3 8 to -3 2) and - 2 6 (95% CI -2 9 to -2 4) vs. -1 0 (95% CI -1 4 to -0 6); COMPARE: -4 0 (95% CI -4 3 to -3 7) and - 3 1 (95% CI -3 4 to -2 8) vs. -1 8 (95% CI -2 2 to -1 4); TEEN: -3 6 (95% CI -4 1 to -3 2) and - 3 0 (95% CI -3 5 to -2 6) vs. -2 1 (95% CI -2 6 to -1 7)]. Abrocitinib as monotherapy or in combination with topical therapy provided rapid and sustained improvement in skin pain in adult and adolescent patients with moderate-to-severe AD.",Thyssen J.P.; Bewley A.; Stander S.; Kim B.; Biswas P.; DiBonaventura M.; Watkins M.; Alderfer J.; Guler E.; Silverberg J.I.,,1365-2133,/10.1111/bjd.21028,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fbjd.21028,
