record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
71,Dupilumab provides important clinical benefits to patients with atopic dermatitis who do not achieve clear or almost clear skin according to the Investigator's Global Assessment: a pooled analysis of data from two phase III trials.,Jul-19,"In the U.S.A., an Investigator's Global Assessment (IGA) score of ≤ 1 (clear or almost clear skin) has been the standard measure in regulatory outcomes for registration clinical trials in atopic dermatitis (AD), including those supporting the recent approval of dupilumab.","Silverberg, J I; Simpson, E L; Ardeleanu, M; Thaçi, D; Barbarot, S; Bagel, J; Chen, Z; Eckert, L; Chao, J; Korotzer, A; Rizova, E; Rossi, A B; Lu, Y; Graham, N M H; Hultsch, T; Pirozzi, G; Akinlade, B",The British journal of dermatology,1365-2133,10.1111/bjd.17791,30791102,"Department of Dermatology, Preventive Medicine and Medical Social Sciences, Northwestern University Feinberg School of Medicine, NMH/Arkes Family Pavilion Suite, 1600, 676 N. Saint Clair, Chicago, IL, 60611, U.S.A.; Department of Dermatology, Oregon Health & Science University, Portland, OR, U.S.A.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, U.S.A.; University of Lübeck, Lübeck, Germany.; Service de Dermatologie, Centre Hospitalier Universitaire (CHU) de Nantes, Nantes, France.; Eczema Treatment Center of Central New Jersey, East Windsor, NJ, U.S.A.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, U.S.A.; Sanofi, Chilly-Mazarin, France.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, U.S.A.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, U.S.A.; Sanofi Genzyme, Cambridge, MA, U.S.A.; Sanofi Genzyme, Cambridge, MA, U.S.A.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, U.S.A.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, U.S.A.; Sanofi Genzyme, Cambridge, MA, U.S.A.; Sanofi, Bridgewater, NJ, U.S.A.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, U.S.A.",https://pubmed.ncbi.nlm.nih.gov/30791102,0,0,,49
11,Efficacy and Safety of Abrocitinib in Patients with Severe and/or Difficult-to-Treat Atopic Dermatitis: A Post Hoc Analysis of the Randomized Phase 3 JADE COMPARE Trial.,Jul-23,"Traditional systemic immunosuppressants and advanced therapies improve signs and symptoms of moderate-to-severe atopic dermatitis (AD). However, data are limited in severe and/or difficult-to-treat AD. In the phase 3 JADE COMPARE trial of patients with moderate-to-severe AD receiving background topical therapy, once-daily abrocitinib 200 mg and 100 mg showed significantly greater reductions in the symptoms of AD than placebo and significantly greater improvement in itch response (with abrocitinib 200 mg) than dupilumab at week 2.","Simpson, Eric L; Silverberg, Jonathan I; Thyssen, Jacob P; Viguier, Manuelle; Thaçi, Diamant; de Bruin-Weller, Marjolein; Weidinger, Stephan; Chan, Gary; DiBonaventura, Marco; Biswas, Pinaki; Feeney, Claire; Koulias, Christopher; Cork, Michael J",American journal of clinical dermatology,1179-1888,10.1007/s40257-023-00785-5,37213005,"Oregon Health & Science University, Portland, OR, USA.; The George Washington University School of Medicine and Health Sciences, Washington, DC, USA.; Bispebjerg Hospital, University of Copenhagen, Copenhagen, Denmark.; Dermatologie-Vénéréologie, Centre Hospitalier Universitaire de Reims, Reims, France.; University of Lübeck, Lübeck, Germany.; National Expertise Center for Atopic Dermatitis, University Medical Center Utrecht, Utrecht, The Netherlands.; University Hospital Schleswig-Holstein, Kiel, Germany.; Pfizer Inc., Groton, CT, USA.; Pfizer Inc., New York, NY, USA.; Pfizer Inc., New York, NY, USA.; Pfizer Ltd., Tadworth, Surrey, UK.; Pfizer Hellas S.A., Athens, Greece. christopher.koulias@pfizer.com.; Sheffield Dermatology Research, IICD, University of Sheffield and Sheffield Children's Hospital, Sheffield, UK.",https://pubmed.ncbi.nlm.nih.gov/37213005,0,0,,50
94,A single-center open-label long-term comparison of tacrolimus ointment and topical corticosteroids for treatment of atopic dermatitis.,Jul-08,"Atopic dermatitis is a chronic or recurrent inflammatory skin disease that often requires treatment over years. According to its severity, atopic dermatitis is often managed with use of emollients, topical corticosteroids, topical calcineurin inhibitors or systemic agents. This long-term study compares the efficacy of tacrolimus 0.1% ointment with topical corticosteroids as standard therapy in patients with moderate atopic dermatitis.","Neumann, Ella; Amtage, Dorothee; Bruckner-Tuderman, Leena; Mockenhaupt, Maja",Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG,1610-0387,10.1111/j.1610-0387.2008.06641.x,18248495,"Department of Dermatology, University Medical Center, Freiburg, Germany.",https://pubmed.ncbi.nlm.nih.gov/18248495,0,0,,51
13,Dupilumab for treatment of severe atopic dermatitis accompanied by lichenoid amyloidosis in adults: Two case reports.,Apr-23,"Lichenoid amyloidosis (LA) is a subtype of primary cutaneous amyloidosis characterized by persistent multiple groups of hyperkeratotic papules, usually on the lower leg, back, forearm, or thigh. LA may be associated with several skin diseases, including atopic dermatitis (AD). The treatment of LA is considered to be difficult. However, as there is some overlap in the etiopathogenesis of LA and AD, AD treatment may also be effective for LA.","Zhao, Xue-Qi; Zhu, Wen-Jing; Mou, Yan; Xu, Meng; Xia, Jian-Xin",World journal of clinical cases,2307-8960,10.12998/wjcc.v11.i10.2301,37122507,"Department of Dermatology, The Second Hospital of Jilin University, Changchun 130041, Jilin Province, China.; Department of Dermatology, The Second Hospital of Jilin University, Changchun 130041, Jilin Province, China.; Department of Dermatology, The Second Hospital of Jilin University, Changchun 130041, Jilin Province, China.; Department of Dermatology, The Second Hospital of Jilin University, Changchun 130041, Jilin Province, China.; Department of Dermatology, The Second Hospital of Jilin University, Changchun 130041, Jilin Province, China. 911469806@qq.com.",https://pubmed.ncbi.nlm.nih.gov/37122507,0,0,,52
36,Efficacy and Safety of Multiple Dupilumab Dose Regimens in Patients with Moderate-To-Severe Atopic Dermatitis: A Systematic Review and Network Meta-Analysis of Randomized Controlled Trials.,2022,"Dupilumab ameliorates the signs and symptoms of atopic dermatitis (AD) and improves the patient's quality of life. Multiple-dose regimens of dupilumab have been applied by clinicians, but the efficacy of some regimens remains unclear.","Shih, Ya-Chu; Yeh, Marvin Chia-Han; Yang, Fu-An; Chen, Hung-Chou","Dermatology (Basel, Switzerland)",1421-9832,10.1159/000524608,35696987,"Department of Medical Education, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan, chc72067@gmail.com.; Department of Dermatology, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan.; School of Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan.; Center for Evidence-Based Health Care, Shuang Ho Hospital, Taipei Medical University, Taipei, Taiwan.; Department of Physical Medicine and Rehabilitation, Shuang Ho Hospital, Taipei Medical University, Taipei, Taiwan.; Department of Physical Medicine and Rehabilitation, School of Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan.",https://pubmed.ncbi.nlm.nih.gov/35696987,0,0,,53
30,"Dupilumab Treatment in Children Aged 6-11 Years With Atopic Dermatitis: A Multicentre, Real-Life Study.",Nov-22,"The management of paediatric atopic dermatitis (AD) is challenging, mostly relying on emollients and topical corticosteroids. Dupilumab, a fully human monoclonal antibody, has been recently approved for the treatment of children aged 6-11 years with moderate-to-severe AD not adequately controlled with topical therapies or when those therapies are not advisable.","Napolitano, Maddalena; Fabbrocini, Gabriella; Neri, Iria; Stingeni, Luca; Boccaletti, Valeria; Piccolo, Vincenzo; Amoruso, Giuseppe Fabrizio; Malara, Giovanna; De Pasquale, Rocco; Di Brizzi, Eugenia Veronica; Diluvio, Laura; Bianchi, Luca; Chiricozzi, Andrea; Di Guida, Adriana; Del Duca, Elisabetta; Moschese, Viviana; Di Lernia, Vito; Dragoni, Federica; Gruber, Michaela; Hansel, Katharina; Licari, Amelia; Manti, Sara; Leonardi, Salvatore; Mastorino, Luca; Ortoncelli, Michela; Provenzano, Eugenio; Palermo, Antonino; Patella, Vincenzo; Peduto, Tiziana; Pezzolo, Elena; Piras, Viviana; Potestio, Luca; Battista, Teresa; Satta, Rosanna; Termine, Stefania; Palma, Paolo; Zangari, Paola; Patruno, Cataldo",Paediatric drugs,1179-2019,10.1007/s40272-022-00531-0,36028611,"Department of Medicine and Health Sciences Vincenzo Tiberio, University of Molise, Campobasso, Italy. maddy.napolitano@gmail.com.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Division of Dermatology, IRCCS di Policlinico S Orsola, University of Bologna, Bologna, Italy.; Dermatology Section, Department of Medicine and Surgery, University of Perugia, Perugia, Italy.; Section of Dermatology, Department of Medicine, University of Brescia, Brescia, Italy.; Dermatology Unit, University of Campania Luigi Vanvitelli, Naples, Italy.; UOC Dermatologia, AO Cosenza, Cosenza, Italy.; Struttura Complessa di Dermatologia, Grande Ospedale Metropolitano ""Bianchi Melacrino Morelli"", Reggio Calabria, Italy.; U.O. Dermatologia, Ospedale San Marco, 95123, Catania, Italy.; Dermatology Unit, University of Campania Luigi Vanvitelli, Naples, Italy.; Dermatology Unit, Policlinico Tor Vergata, System Medicine Department, University of Tor Vergata, Rome, Italy.; Dermatology Unit, Policlinico Tor Vergata, System Medicine Department, University of Tor Vergata, Rome, Italy.; UOC di Dermatologia, Dipartimento di Scienze Mediche e Chirurgiche, Fondazione Policlinico Universitario A. Gemelli - IRCCS, Rome, Italy.; Dermatologia, Dipartimento di Medicina e Chirurgia Traslazionale, Università Cattolica del Sacro Cuore, Rome, Italy.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Pediatric Immunopathology and Allergology Unit, Policlinico Tor Vergata, University of Rome Tor Vergata, Viale Oxford 81, Rome, Italy.; Pediatric Immunopathology and Allergology Unit, Policlinico Tor Vergata, University of Rome Tor Vergata, Viale Oxford 81, Rome, Italy.; Dermatology Unit, Arcispedale S. Maria Nuova IRCCS, Reggio Emilia, Italy.; UOC Dermatologia Ospedale San Donato, Arezzo, Italy.; Department of Pediatrics, Central Hospital of Bolzano, Bolzano, Italy.; Dermatology Section, Department of Medicine and Surgery, University of Perugia, Perugia, Italy.; Pediatric Unit, Fondazione IRCCS Policlinico San Matteo, Department of Clinical, Surgical, Diagnostic and Pediatric Sciences, University of Pavia, Pavia, Italy.; Pediatric Respiratory Unit, Department of Clinical and Experimental Medicine, San Marco Hospital, University of Catania, Catania, Italy.; Pediatric Respiratory Unit, Department of Clinical and Experimental Medicine, San Marco Hospital, University of Catania, Catania, Italy.; Dermatology Clinic, Department of Clinical, Sciences, University of Turin, Turin, Italy.; Dermatology Clinic, Department of Clinical, Sciences, University of Turin, Turin, Italy.; UOC Dermatologia, AO Cosenza, Cosenza, Italy.; Department of Pediatrics, Garibaldi Hospital, Catania, Italy.; Division of Allergy and Clinical Immunology, Department of Medicine, ""Santa Maria della Speranza"" Hospital, 84091, Battipaglia, Italy.; Division of Allergy and Clinical Immunology, Department of Medicine, ""Santa Maria della Speranza"" Hospital, 84091, Battipaglia, Italy.; Dermatology Unit, Ospedale San Bortolo, Vicenza, Italy.; Dermatological Clinic, Department of Medical Science and Public Health, AOU Cagliari, Cagliari, Italy.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Dipartimento Scienze Mediche, Chirurgiche e Sperimentali, Università di Sassari, Sassari, Italy.; Division of Dermatology, Santa Chiara Hospital, Trento, Italy.; Research Unit of Clinical Immunology and Vaccinology, Academic Department of Pediatrics (DPUO), Bambino Gesù Children's Hospital, IRCCS, Rome, Italy.; Research Unit of Clinical Immunology and Vaccinology, Academic Department of Pediatrics (DPUO), Bambino Gesù Children's Hospital, IRCCS, Rome, Italy.; Department of Health Sciences, University Magna Graecia of Catanzaro, Catanzaro, Italy.",https://pubmed.ncbi.nlm.nih.gov/36028611,0,0,,54
18,Efficacy and Treatment Satisfaction of Different Systemic Therapies in Children and Adolescents with Moderate-to-Severe Atopic Dermatitis: A Real-World Study.,Feb-23,"For the treatment of moderate-to-severe atopic dermatitis in children and adolescents, the monoclonal antibody dupilumab and the selective JAK-1 inhibitor upadacitinib are two modern systemic therapies approved for long-term treatment. Both drugs have demonstrated high efficacy in randomized controlled trials, although evidence from real-world data in the pediatric population is limited. In a prospective analysis over 24 weeks, we investigated the efficacy, safety and treatment satisfaction of both systemic therapies in 23 patients (16 patients treated with dupilumab; 7 patients treated with upadacitinib). The median age of the patients was 16 years, with a median EASI of 18.8. A significant improvement in the EASI, VAS-itch, CDLQI, POEM and DFIQ from baseline to week 24 was demonstrated for both treatment options. No significant difference was observed between dupilumab and upadacitinib in any of the assessed scores. Less adverse events were recorded in the real-world setting compared with clinical trials. Our results confirm the efficacy and safety of dupilumab and upadacitinib as equivalent treatment options in children and adolescents in a real-world setting.","Kiefer, Sebastian; König, Anke; Gerger, Viviane; Rummenigge, Christine; Müller, Anne Christine; Jung, Thomas; Frank, Alexandra; Tassopoulos, Georgios; Laurent, Emilie; Kaufmann, Roland; Pinter, Andreas",Journal of clinical medicine,2077-0383,10.3390/jcm12031175,36769820,"Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.; Department of Dermatology, Venereology and Allergology, University Hospital of Frankfurt, 60590 Frankfurt am Main, Germany.",https://pubmed.ncbi.nlm.nih.gov/36769820,0,0,,55
38,A 24-weeks real-world experience of dupilumab in adolescents with moderate-to-severe atopic dermatitis.,Aug-22,"Dupilumab is a monoclonal antibody approved for the treatment of moderate-to-severe atopic dermatitis (AD) in patients aged ≥12 years. Large, double-blind, randomized, placebo-controlled trials showed its efficacy and safety in adolescents. However, real-life data are few. The aim of this monocentric retrospective observational study (December 2020-November 2021) was to assess the effectiveness and safety of dupilumab in AD adolescents treated for at least 24 weeks. For each patient demographic features, clinical data and adverse events (AEs) were collected. Eczema Area and Severity Index (EASI), Numerical Rating Scale (NRS) for pruritus (P-NRS) and for sleep disturbances (S-NRS), and Children Dermatology Life Quality Index (cDLQI) were assessed at baseline, week (W)4, W16, and W24. Twenty-seven patients (18 males; 15.23 ± 3.54 years) were enrolled. Dupilumab was administered subcutaneously at dosage of 600 mg induction dose, followed by 300 mg every 2 weeks in 14 (51.85%) patients with a weight ≥60 kg, while 13 (48.15%) patients with a weight <60 kg were treated with dupilumab 200 mg every 2 weeks after a loading dose of 400 mg. The mean EASI score at baseline was 26.96 ± 4.93 and significantly reduced to 3.74 ± 3.47 at W16 (<0.001), and to 3.4 ± 5.04 at W24 (p < 0.001). P-NRS (9.14 ± 0.94 at baseline vs. 2.33 ± 4.93 at W16 [p < 0.001], and 1.45 ± 2.35 at W24 [p < 0.001]), S-NRS (7.88 ± 1.64 at baseline vs. 0.92 ± 1.35 at W16 [p < 0.001], and 1.66 ± 2.84 at W24 [p < 0.0001]) and cDLQI (26.62 ± 4.45 vs. 2.18 ± 3.51 at baseline vs. 2.18 ± 3.51 at W16 [p < 0.001], and 3.4 ± 5.02 at W24 [p < 0.001]) showed a statistically significative improvement as well. Injection-site reaction (5/27; 18.52%), conjunctivitis (2/27; 7.41%), and asthenia (2/27; 7.41%) were the main AEs collected. This study seems to confirm the efficacy and safety of dupilumab in adolescents with moderate-to-severe AD also in real-life setting.","Napolitano, Maddalena; Fabbrocini, Gabriella; Potestio, Luca; Fontanella, Giuseppina; Picone, Vincenzo; Bennardo, Luigi; Scalvenzi, Massimiliano; Patruno, Cataldo",Dermatologic therapy,1529-8019,10.1111/dth.15588,35569129,"Department of Medicine and Health Sciences ""Vincenzo Tiberio"", University of Molise, Campobasso, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Department of Health Sciences, University Magna Graecia of Catanzaro, Catanzaro, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Department of Health Sciences, University Magna Graecia of Catanzaro, Catanzaro, Italy.",https://pubmed.ncbi.nlm.nih.gov/35569129,0,0,,56
46,Efficacy and Safety of Abrocitinib in Combination With Topical Therapy in Adolescents With Moderate-to-Severe Atopic Dermatitis: The JADE TEEN Randomized Clinical Trial.,Oct-21,"Dupilumab subcutaneous injection is approved for treating moderate-to-severe atopic dermatitis (AD) in adolescents, but there has been too little research on an efficacious systemic oral treatment with a favorable benefit-risk profile for adolescents with moderate-to-severe AD.","Eichenfield, Lawrence F; Flohr, Carsten; Sidbury, Robert; Siegfried, Elaine; Szalai, Zsuzsanna; Galus, Ryszard; Yao, Zhirong; Takahashi, Hidetoshi; Barbarot, Sébastien; Feeney, Claire; Zhang, Fan; DiBonaventura, Marco; Rojo, Ricardo; Valdez, Hernan; Chan, Gary",JAMA dermatology,2168-6084,10.1001/jamadermatol.2021.2830,34406366,"Rady's Children's Hospital-San Diego, Departments of Dermatology and Pediatrics, University of California, San Diego.; Unit for Population-Based Dermatology Research, St John's Institute of Dermatology, Guy's and St Thomas' National Health Service Foundation Trust, King's College London, London, England.; Division of Dermatology, Department of Pediatrics, Seattle Children's Hospital, Seattle, Washington.; Department of Pediatrics and Dermatology, St Louis University, St Louis, Missouri.; Department of Dermatology, Heim Pál Children's Hospital, Budapest, Hungary.; Department of Histology and Embryology, Medical University of Warsaw, Warsaw, Poland.; Department of Dermatology, Xinhua Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China.; Department of Dermatology, Takagi Dermatological Clinic, Obihiro, Japan.; Nantes Université, Department of Dermatology, CHU Nantes, Nantes, France.; Pfizer Ltd, Surrey, England.; Pfizer Inc, Groton, Connecticut.; Pfizer Inc, New York, New York.; Pfizer Inc, Groton, Connecticut.; Pfizer Inc, New York, New York.; Pfizer Inc, Groton, Connecticut.",https://pubmed.ncbi.nlm.nih.gov/34406366,0,0,,57
84,"Safety and Activity of UR-1505 in Atopic Dermatitis: A Randomized, Double-blind Phase II Exploratory Trial.",Sep-15,"UR-1505 is a new small molecule with immune modulator properties intended for the topical treatment of inflammatory skin diseases that has shown anti-inflammatory effects in models of skin inflammation. We compared the activity of UR-1505 ointment against its vehicle in the treatment of atopic dermatitis. Secondary objectives included exploring dose response, safety, and local tolerability of UR-1505.","Vives, Roser; Pontes, Caridad; Sarasa, Maria; Millier, Aurelie",Clinical therapeutics,1879-114X,10.1016/j.clinthera.2015.06.005,26163200,"Clinical Pharmacology Unit(,) Hospital de Sabadell, Institut Universitari Parc Taulí, Universitat Autònoma de Barcelona, Sabadell (Barcelona), Spain.; Clinical Pharmacology Unit(,) Hospital de Sabadell, Institut Universitari Parc Taulí, Universitat Autònoma de Barcelona, Sabadell (Barcelona), Spain. Electronic address: caridad.pontes@uab.cat.; Merck Sharp & Dohme, Spain.; Creativ-Ceutical, Paris, France.",https://pubmed.ncbi.nlm.nih.gov/26163200,0,0,,58
75,Differences in Genetic Variations Between Treatable and Recalcitrant Atopic Dermatitis in Korean.,May-18,Variations in barrier- or immune response-related genes are closely related to the development of atopic dermatitis (AD). This study was designed to identify genetic variations and clinical features to predict 'recalcitrant AD.',"Jun, Myungsoo; Wang, Hye Young; Lee, Solam; Choi, Eunhee; Lee, Hyeyoung; Choi, Eung Ho","Allergy, asthma & immunology research",2092-7355,10.4168/aair.2018.10.3.244,29676071,"Department of Dermatology, Yonsei University Wonju College of Medicine, Wonju, Korea.; Optipharm, Inc., Wonju Eco Environmental Technology Center, Wonju, Korea.; Department of Dermatology, Yonsei University Wonju College of Medicine, Wonju, Korea.; Institute of Lifestyle Medicine, Yonsei University Wonju College of Medicine, Wonju, Korea.; Department of Biomedical Laboratory Science, Yonsei University College of Health Sciences, Wonju, Korea.; Department of Dermatology, Yonsei University Wonju College of Medicine, Wonju, Korea. choieh@yonsei.ac.kr.",https://pubmed.ncbi.nlm.nih.gov/29676071,0,0,,59
20,Dermatology Quality of Life Index scores in Bangladeshi patients with atopic eczema and their families in East London.,Mar-23,"Atopic eczema (AE) is a chronic relapsing, pruritic disease that greatly affects the child and family's quality of life (QoL). It is usually common and severe among children of Bangladeshi ethnicity.","Tawfik, Soha S; Thomas, Bjorn R; Kelsell, David P; Grigg, Jonathan; O'Toole, Edel A",The British journal of dermatology,1365-2133,10.1093/bjd/ljac131,36745558,"Department of Dermatology, Venereology and Andrology, Faculty of Medicine, Alexandria University, Alexandria, Egypt.; Centre for Cell Biology and Cutaneous Research, Blizard Institute, Barts and the London School of Medicine and Dentistry, Queen Mary University of London, London, UK.; The Royal London Hospital, Barts Health NHS Trust, London, UK.; The Royal London Hospital, Barts Health NHS Trust, London, UK.; Centre for Cell Biology and Cutaneous Research, Blizard Institute, Barts and the London School of Medicine and Dentistry, Queen Mary University of London, London, UK.; Centre for Cell Biology and Cutaneous Research, Blizard Institute, Barts and the London School of Medicine and Dentistry, Queen Mary University of London, London, UK.; The Royal London Hospital, Barts Health NHS Trust, London, UK.; Centre for Cell Biology and Cutaneous Research, Blizard Institute, Barts and the London School of Medicine and Dentistry, Queen Mary University of London, London, UK.; The Royal London Hospital, Barts Health NHS Trust, London, UK.",https://pubmed.ncbi.nlm.nih.gov/36745558,0,0,,60
95,Tacrolimus ointment is more effective than pimecrolimus cream in adult patients with moderate to very severe atopic dermatitis.,2007,To compare the efficacy and safety of tacrolimus ointment 0.1% and pimecrolimus cream 1% in adult patients with moderate to very severe atopic dermatitis (AD).,"Fleischer, Alan B; Abramovits, William; Breneman, Debra; Jaracz, Eileen; ,",The Journal of dermatological treatment,0954-6634,10.1080/09546630701287332,17538803,"Wake Forest University, Winston-Salem, NC, USA. afleisch@wfubmc.edu",https://pubmed.ncbi.nlm.nih.gov/17538803,0,0,,61
3,Switching between JAK Inhibitors in Patients with Atopic Dermatitis: Unanswered Questions in Daily Clinical Practice.,Dec-23,"Data on switching between agents in patients with atopic dermatitis (AD) are scarce (1-3). We report the case of a patient with severe AD and inadequate response to upadacitinib who showed a complete response after switching to abrocitinib. A 23-year-old male patient with severe AD was enrolled in the Measure Up double-blind, placebo-controlled, phase 3 randomized clinical trial. At baseline, the Eczema Area Severity Index (EASI) was 50.6, the Investigator's Global Assessment (IGA) was 4, the affected Body Surface Area (BSA) was 80%, and the Worst Pruritus-Numeric Rating Scale (WP-NRS) was 10/10 (Figure 1). At week 124, the patient discontinued participation in the trial, while EASI was 9.2, IGA 3, BSA 20%, and WP-NRS 5/10 at the time. After one month off treatment, and while expecting unblinding, the patient again presented with exacerbation of AD, since EASI was 45.6, IGA 4, BSA 80%, and WP-NRS 10/10. At that point of time, access to both dupilumab and tralokinumab was not available in Greece, while upadacitinib was avoided due to inadequate patient satisfaction, partly due to recurrent ocular herpes simplex infections during the previous upadacitinib treatment. The patient was prescribed abrocitinib 200 mg daily. One month after initiation of therapy, the patient achieved complete control of the disease (EASI 0.0, IGA 0, BSA 0%, and WP-NRS 0/10) (Figure 2). This has been maintained with no reported adverse events after 12 months of continuous treatment. After unblinding, the patient was confirmed to have received 15 mg of upadacitinib daily during his participation in the clinical trial. When to switch agents in the treatment of patients with severe AD if the response is not adequate, and what agent to switch to, is an issue that is not clearly defined. Data available from the JADE EXTEND study concluded that patients failing to achieve efficacy outcomes with dupilumab can benefit from switching to both doses of abrocitinib (1). However, a number of patients in this study did not achieve efficacy outcomes even after treatment with 200 mg of abrocitinib. Furthermore, sub-population analysis of the JADE EXTEND study, evaluating difficult-to-achieve patient-oriented outcomes such as Patient Oriented Eczema Measure (POEM) ≤2 and Dermatology Life Quality Index (DLQI) ≤1, further emphasized that switching might be beneficial for a significant number of patients, but unmet need was still evident for some of them (4). The literature lacks data on switching between Janus kinase (JAK) inhibitors in AD. Treat-to-target might be different for early control of the disease, as baricitinib and upadacitinib were assessed at 16 weeks, while abrocitinib was assessed at 12 weeks in the pivotal studies. Regarding the present case, the different clinical response obtained cannot be clearly defined since abrocitinib and upadacitinib are both selective JAK1 inhibitors. Consequently, the targeted inflammatory pathways and the expected regulation of immune functionality could be similar. We may assume that the high dose of abrocitinib vs. the low dose of upadacitinib could have accounted for the improved response. However, it is impossible to assess whether clinical outcomes would have been comparable with the administration of the full dose of upadacitinib 30 mg daily or whether usage of a half-dose of abrocitinib 100 mg daily would have also resulted in inadequate response in the same patient. Switching within the same class of treatment agents has also been a heavily-debated issue for psoriasis for many years; however, recent data suggest that switching between interleukin (IL)-17A antagonists may be of benefit to some patients, although the underlying mechanism of action is still under investigation (5,6). Treatment modification in inadequate response could include: up-dosing, adding classical treatments like methotrexate to the JAK inhibitor, switching to monoclonals, or switching to another JAK inhibitor, taking into account published metanalyses of the efficacy of novel agents. Consequently, there is an unmet need to determine an algorithmic step-by-step approach of treat-to-target and switching or adding treatment in the current landscape of AD therapy. Different policies of reimbursement in different countries, along with a lack of comparative studies, may complicate adding such recommendations to existing treatment guidelines.","Mastraftsi, Styliani; Bakakis, Michail; Tsiogka, Aikaterini; Afroditi Kleidona, Ileana; Gregoriou, Stamatios",Acta dermatovenerologica Croatica : ADC,1847-6538,,38439732,"Styliani Mastraftsi, MD, 5, Ionos Dragoumi str., 16121, Athens, Greece; stmastraftsi@yahoo.com.",https://pubmed.ncbi.nlm.nih.gov/38439732,0,0,,62
